Commit ID,Date,Author,Commit Message,File Changed
5a545dde7dccee9c3067585ecd237e742deed698,2024-06-12 18:49:14,Lawrence Mitchell,"Pre-clean docstrings when running EmbedSignature transform (#6241)

PEP257 documents rules for stripping inline docstrings such that they
may be formatted at the REPL using help.

Broadly, this is ""strip whitespace from the first line, and dedent all
subsequent lines by the minimum common whitespace prefix"".

This allows writing a docstring as:

```python
def function(*args) -> result:
    """"""This is the first line.

    Here is a long description.
    """"""
```

and having it rendered as:

```
This is the first line.

Here is a long description.
```

Similarly to if the docstring were:

```python
def function(*args) -> result:
    """"""
    This is the first line.

    Here is a long description.
    """"""
```

When compiling Cython files with embedsignature=True, the insertion of
the function signature breaks the normal cleaning rules, since the
raw docstring becomes:

```python
def function(*args) -> result:
    """"""function(*args) -> result
This is the first line.

    Here is a long description.
    """"""
```

Which is then rendered in the REPL as:

```
function(*args) -> result
This is the first line.

    Here is a long description.
```

Note the over-indented long description.

To fix this, change signature embedding to pre-clean the input
docstring (via inspect.cleandoc) before prepending the signature. The
above example is then embedded as:

```python
def function(*args) -> result:
    """"""function(*args) -> result
This is the first line.

Here is a long description.
""""""
```
which is then rendered correctly.","['Cython/Compiler/AutoDocTransforms.py', 'tests/run/embedsignatures.pyx']"
50fb5cf1c220c0ecf9440d56612ffc8948e8e22e,2024-06-09 08:53:09,da-woods,Remove some more unused Py2 code (GH-6233),"['Cython/Compiler/ModuleNode.py', 'Cython/Utility/TypeConversion.c']"
bcef509b6af6eea6c21f84abfbcdc1e61f455e4b,2024-06-07 18:35:47,Lysandros Nikolaou,Set up uploading non-compiled nightly wheels twice weekly (#6229),['.github/workflows/nightly-wheels.yml']
52528da1a7899a459252041a694bcf0a78f7f5cd,2024-06-06 19:42:17,Michael Man,"Fix segfault on zero-length slice assignment on memoryview (GH-6230)

Zero length memoryview assignment was incorrectly using index assignment instead of slice assignment.

Closes https://github.com/cython/cython/issues/6227","['Cython/Utility/MemoryView.pyx', 'tests/memoryview/memoryview.pyx']"
965d7aa3485b8ba0497803c5b54cacf3f4acdbb0,2024-06-04 06:19:01,da-woods,"Get basic generators running in Limited API (#5843)

This just seems to require removing the bits handling the f_back
of the current traceback.

It largely just brings it to the situation PyPy is in, so I imagine
some of the more complicated things based on this won't work.","['Cython/Utility/Coroutine.c', 'Cython/Utility/ObjectHandling.c', 'tests/run/isolated_limited_api_tests.srctree']"
4f91ac3b5d9b75c460c68f6e2c6bb515bcc4eb4c,2024-06-03 17:48:41,da-woods,"Support weakref in limited api cdef classes (#5840)

Fixes #5793.

Note that this won't work on Python versions <3.9. (The code will
compile fine, but the classes won't be weak referenceable).","['Cython/Compiler/ModuleNode.py', 'Cython/Compiler/Nodes.py', 'Cython/Utility/ModuleSetupCode.c', 'tests/run/isolated_limited_api_tests.srctree']"
cf10ea12e3fc3637cf14e1bf962b295f53cc1a50,2024-05-28 09:26:06,Stefan Behnel,Merge branch '3.0.x',[]
eae4f108521428e6edabc9976ecb1549801d881f,2024-05-28 09:06:59,Stefan Behnel,Fix codespell issues.,"['.codespellrc', 'Cython/Compiler/PyrexTypes.py', 'Cython/Debugger/libpython.py']"
101d2a2b640250b48cde88073621d2587f3373b8,2024-05-28 09:06:59,Stefan Behnel,Fix codespell issues.,"['.codespellrc', 'Cython/Compiler/PyrexTypes.py', 'Cython/Debugger/libpython.py']"
67be4609e040c56c973d50eca7038486fcb384e0,2024-05-28 07:47:22,Stefan Behnel,Make the refnanny only (try to) acquire the GIL if we don't have it already.,['Cython/Compiler/Nodes.py']
4904e152dbfe4c9d0a07e9ffa0e4d52c857fa48e,2024-05-27 16:06:25,Lysandros Nikolaou,Set up CI for the free threaded build (#6217),"['.github/workflows/ci.yml', 'Tools/ci-run.sh']"
39b1e572e2c6db0772950c0266877aa44f74e057,2024-05-25 20:55:47,Matus Valo,"Fix crash when function contains fused extension type (#6209)

Backport of #6204","['Cython/Compiler/PyrexTypes.py', 'tests/errors/fused_types.pyx']"
19f67cb1f4ab66b87b1bdfc881bb875faed8c1a3,2024-05-23 16:44:49,da-woods,"Rename to ""CYTHON_COMPILING_IN_CPYTHON_FREETHREADING"" (#6213)

Because we're finding in other contexts that ""nogil"" seems
ambiguous with the ""with nogil"" feature, consistency is good,
and it's an early enough stage that we can change this.","['Cython/Compiler/Code.py', 'Cython/Compiler/Nodes.py', 'Cython/Runtime/refnanny.pyx', 'Cython/Utility/ModuleSetupCode.c', 'tests/compile/buildenv.pyx']"
